Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
507,Bryan Mbeumo,2,30,3,1,0,56,1,2025-05-04,25-270,cm CMR,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,19.6,0,30,46,65.2,1,1,0,0,2,424,136,18,24,75.0,11,17,64.7,1,5,20.0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,56,3,6,14,37,5,56,1,0,0,0,1,1,1,100.0,0,2,0,2,0,1,2,0,0,0,0,0,1,FW,Match Report
508,Sepp van den Berg,1,44,1,0,0,53,2,2025-05-04,23-135,nl NED,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,7.2,0,44,46,95.7,1,1,0,0,4,846,268,13,13,100.0,29,30,96.7,2,3,66.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,53,13,29,24,1,1,53,2,0,1,1,0,2,2,100.0,0,2,2,0,1,3,1,0,0,0,0,1,0,DF,Match Report
509,Rico Henry,0,3,0,0,0,9,0,2025-05-04,27-300,eng ENG,Brentford,,Manchester Utd,eng Premier League,W 4-3,N,19,0,0,0,0,0,0,0,0,,,0,,,0,3,6,50.0,0,0,0,0,0,56,4,1,3,33.3,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,2,1,0,9,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,0,0,0,0,0,DF,Match Report
510,Yehor Yarmoliuk,0,36,1,0,0,46,2,2025-05-04,21-064,ua UKR,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,67,0,0,0,0,0,0,0,0,,,0,,,0,36,43,83.7,1,4,1,1,4,577,150,20,23,87.0,13,15,86.7,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1,10,24,12,0,46,2,1,0,2,0,0,0,,0,1,1,0,0,2,0,0,0,0,0,1,0,MF,Match Report
511,Kristoffer Ajer,0,6,0,0,0,8,0,2025-05-04,27-017,no NOR,Brentford,,Manchester Utd,eng Premier League,W 4-3,N,10,0,0,0,0,0,0,0,0,,,0,,,0,6,8,75.0,0,1,0,0,2,96,55,3,3,100.0,3,4,75.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,2,0,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
512,Nathan Collins,0,37,0,0,0,55,1,2025-05-04,24-004,ie IRL,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,43,86.0,0,4,0,0,4,729,213,10,11,90.9,25,27,92.6,2,5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,26,26,3,1,55,1,1,1,0,0,1,3,33.3,2,2,2,0,0,1,5,0,0,0,0,0,3,DF,Match Report
513,Mark Flekken,0,35,2,0,0,45,0,2025-05-04,31-325,nl NED,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,35,45,77.8,0,2,0,0,0,906,543,2,2,100.0,24,24,100.0,9,19,47.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,45,33,45,0,0,0,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,GK,Match Report
514,Thiago,0,3,0,0,0,8,1,2025-05-04,23-312,br BRA,Brentford,,Manchester Utd,eng Premier League,W 4-3,N,10,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,33,3,2,3,66.7,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,4,1,8,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
515,Christian Nørgaard,1,37,1,1,0,66,2,2025-05-04,31-055,dk DEN,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,90,0,1,1,0,0,0,0,1,0.0,0.0,1,100.0,4.5,0,37,52,71.2,1,4,1,1,7,644,207,20,24,83.3,14,21,66.7,3,5,60.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,66,3,18,29,19,1,66,2,0,2,0,0,2,3,66.7,1,3,1,2,2,4,2,0,0,0,0,2,2,MF,Match Report
516,Michael Kayode,0,37,4,2,0,59,2,2025-05-04,20-298,it ITA,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,80,0,1,1,0,0,0,0,0,,,0,,,0,37,41,90.2,2,2,0,0,3,630,210,20,20,100.0,15,16,93.8,2,5,40.0,4,2,1,0,0,1,0,2,2,0,0,0,0,0,59,2,19,17,24,3,59,2,1,1,1,0,2,2,100.0,0,0,0,0,2,4,3,0,0,0,0,0,1,DF,Match Report
517,Gustavo Nunes,0,1,0,0,0,5,3,2025-05-04,19-165,br BRA,Brentford,,Manchester Utd,eng Premier League,W 4-3,N,10,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,15,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,1,5,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,1,0,0,0,0,0,0,"FW,MF",Match Report
518,Mathias Jensen,0,2,0,0,0,7,1,2025-05-10,29-129,dk DEN,Brentford,@,Ipswich Town,eng Premier League,W 1-0,N,19,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,0,0,0,0,0,27,6,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,5,0,0,7,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
519,Mikkel Damsgaard,2,27,2,0,0,48,2,2025-05-10,24-311,dk DEN,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,84,0,0,0,0,0,0,0,2,0.0,,0,0.0,18.5,0,27,38,71.1,2,3,1,0,7,470,153,13,13,100.0,12,15,80.0,2,9,22.2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,19,27,2,48,2,0,0,1,1,2,5,40.0,3,3,0,3,0,2,0,0,0,0,0,0,0,"MF,FW",Match Report
520,Yoane Wissa,5,10,3,0,1,20,0,2025-05-10,28-249,cd COD,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,89,0,0,0,0,0,0,0,5,0.0,0.0,1,20.0,13.5,0,10,12,83.3,1,1,2,0,4,151,76,7,8,87.5,3,4,75.0,0,0,,3,1,0,1,1,0,0,0,0,0,0,0,0,0,20,0,1,7,12,4,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,2,FW,Match Report
521,Keane Lewis-Potter,0,23,3,0,0,41,2,2025-05-10,24-077,eng ENG,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,23,32,71.9,2,1,2,2,1,406,128,12,12,100.0,8,11,72.7,3,7,42.9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,41,1,17,12,12,2,41,2,0,2,0,0,2,2,100.0,0,2,0,2,0,2,1,0,0,0,0,1,0,"DF,FW",Match Report
522,Kevin Schade,2,8,4,0,0,19,1,2025-05-10,23-164,de GER,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,71,1,0,1,1,0,0,0,2,0.5,0.5,2,100.0,9.9,0,8,8,100.0,2,0,1,0,1,111,17,5,5,100.0,3,3,100.0,0,0,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,4,15,8,19,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,0,0,0,1,0,FW,Match Report
523,Bryan Mbeumo,4,22,4,1,0,46,0,2025-05-10,25-276,cm CMR,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,4,0.0,0.0,2,50.0,18.6,0,22,33,66.7,1,3,1,0,5,362,136,13,15,86.7,7,12,58.3,2,5,40.0,4,0,1,1,2,0,0,1,0,1,0,0,0,0,46,4,4,14,28,5,46,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,1,1,FW,Match Report
524,Sepp van den Berg,1,49,0,0,0,61,0,2025-05-10,23-141,nl NED,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,8.4,0,49,52,94.2,0,2,0,0,2,1011,276,12,12,100.0,31,33,93.9,6,7,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8,25,34,2,1,61,0,0,0,0,0,0,0,,0,1,1,0,0,0,6,1,0,0,0,0,0,DF,Match Report
525,Yehor Yarmoliuk,0,47,2,0,1,57,3,2025-05-10,21-070,ua UKR,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,48,97.9,0,1,0,0,5,893,208,17,17,100.0,26,26,100.0,4,5,80.0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,57,1,15,34,8,0,57,3,1,2,1,0,2,3,66.7,1,0,0,0,2,5,0,0,1,0,0,3,3,MF,Match Report
526,Nathan Collins,0,47,0,0,0,61,0,2025-05-10,24-010,ie IRL,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,52,90.4,0,4,0,0,4,1068,177,9,11,81.8,31,32,96.9,7,9,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,25,34,2,1,61,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,5,0,0,0,0,1,0,DF,Match Report
527,Mark Flekken,0,20,0,0,0,37,0,2025-05-10,31-331,nl NED,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,35,57.1,0,0,0,0,0,538,306,2,2,100.0,12,12,100.0,6,21,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,37,0,0,0,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
528,Thiago,0,3,0,0,0,4,1,2025-05-10,23-318,br BRA,Brentford,@,Ipswich Town,eng Premier League,W 1-0,N,6,0,0,0,0,0,0,0,0,,,0,,,0,3,3,100.0,0,1,0,0,1,40,11,2,2,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
529,Christian Nørgaard,0,38,2,1,1,55,1,2025-05-10,31-061,dk DEN,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,38,51,74.5,0,5,0,0,9,564,190,23,28,82.1,13,16,81.3,2,6,33.3,2,2,0,0,0,0,0,1,1,0,0,0,0,0,55,3,13,29,14,0,55,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,0,0,1,0,0,2,0,MF,Match Report
530,Yunus Emre Konak,0,1,0,0,0,2,0,2025-05-10,19-120,tr TUR,Brentford,@,Ipswich Town,eng Premier League,W 1-0,N,1,0,0,0,0,0,0,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,35,0,0,0,,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
531,Michael Kayode,1,34,6,0,1,58,2,2025-05-10,20-304,it ITA,Brentford,@,Ipswich Town,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.2,0,34,47,72.3,2,3,2,1,4,572,137,21,22,95.5,9,14,64.3,4,11,36.4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,58,4,12,30,17,2,58,2,2,2,0,0,2,4,50.0,2,2,0,2,1,3,2,0,1,0,0,2,0,DF,Match Report
532,Mathias Jensen,0,12,2,0,0,21,0,2025-05-18,29-137,dk DEN,Brentford,,Fulham,eng Premier League,L 2-3,N,16,0,0,0,0,0,0,0,0,,,0,,,0,12,19,63.2,1,2,1,1,4,242,124,6,6,100.0,4,7,57.1,2,6,33.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,9,10,0,21,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
533,Mikkel Damsgaard,1,36,1,0,0,62,1,2025-05-18,24-319,dk DEN,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,21.2,0,36,56,64.3,1,10,3,0,8,652,218,17,19,89.5,12,17,70.6,6,15,40.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,8,27,28,2,62,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
534,Yoane Wissa,2,19,2,1,1,32,0,2025-05-18,28-257,cd COD,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,1,1,2,1,0,0,0,2,0.5,0.5,2,100.0,6.1,0,19,26,73.1,1,1,0,0,3,238,72,15,17,88.2,3,6,50.0,1,2,50.0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,32,2,3,12,20,6,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,3,1,FW,Match Report
535,Keane Lewis-Potter,0,19,0,0,1,35,0,2025-05-18,24-085,eng ENG,Brentford,,Fulham,eng Premier League,L 2-3,Y,74,0,0,0,0,0,0,0,0,,,0,,,0,19,25,76.0,0,1,3,1,2,331,166,11,12,91.7,6,9,66.7,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,16,11,8,1,35,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,1,0,0,1,1,"DF,FW",Match Report
536,Kevin Schade,1,11,1,0,0,27,0,2025-05-18,23-172,de GER,Brentford,,Fulham,eng Premier League,L 2-3,Y,74,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.4,0,11,16,68.8,0,2,0,0,3,139,69,8,11,72.7,3,4,75.0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,3,7,7,13,4,27,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,1,0,0,0,0,0,3,FW,Match Report
537,Bryan Mbeumo,2,21,3,1,0,50,0,2025-05-18,25-284,cm CMR,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,1,0,1,1,0,1,1,2,0.5,1.0,1,50.0,20.1,0,21,38,55.3,1,5,1,1,5,347,116,9,13,69.2,10,16,62.5,2,6,33.3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,50,1,1,19,31,10,49,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
538,Sepp van den Berg,2,35,1,0,1,48,1,2025-05-18,23-149,nl NED,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,9.4,0,35,38,92.1,1,3,0,0,4,650,203,12,13,92.3,20,21,95.2,3,3,100.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,48,7,22,23,3,3,48,1,1,1,0,0,0,0,,0,0,0,0,1,2,3,0,1,0,0,2,0,DF,Match Report
539,Rico Henry,0,12,1,0,0,21,2,2025-05-18,27-314,eng ENG,Brentford,,Fulham,eng Premier League,L 2-3,N,16,0,0,0,0,0,0,0,0,,,0,,,0,12,17,70.6,0,3,0,0,3,178,50,7,10,70.0,5,6,83.3,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,7,12,1,21,2,2,1,0,1,0,0,,0,1,0,1,0,2,0,0,0,0,0,1,1,DF,Match Report
540,Yehor Yarmoliuk,0,26,1,0,0,40,3,2025-05-18,21-078,ua UKR,Brentford,,Fulham,eng Premier League,L 2-3,Y,74,0,0,0,0,0,0,0,0,,,0,,,0,26,30,86.7,0,1,1,0,1,463,75,13,14,92.9,10,11,90.9,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3,16,20,9,0,40,3,1,2,0,1,2,2,100.0,0,1,1,0,1,4,2,0,0,0,0,1,1,MF,Match Report
541,Kristoffer Ajer,0,9,0,0,0,15,1,2025-05-18,27-031,no NOR,Brentford,,Fulham,eng Premier League,L 2-3,N,28,0,0,0,0,0,0,0,0,,,0,,,0,9,12,75.0,0,1,0,0,1,124,15,4,4,100.0,4,4,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,5,6,2,15,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,0,0,0,1,0,DF,Match Report
542,Nathan Collins,0,43,0,0,0,60,2,2025-05-18,24-018,ie IRL,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,43,50,86.0,0,5,0,0,5,832,302,14,16,87.5,23,24,95.8,5,8,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,30,30,1,1,60,2,1,1,1,0,0,0,,0,4,4,0,1,3,2,1,0,0,0,2,1,DF,Match Report
543,Mark Flekken,0,21,0,0,0,29,0,2025-05-18,31-339,nl NED,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,29,72.4,0,3,0,0,0,692,517,6,6,100.0,8,8,100.0,7,15,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,29,0,0,0,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
544,Thiago,0,3,1,0,0,7,1,2025-05-18,23-326,br BRA,Brentford,,Fulham,eng Premier League,L 2-3,N,16,0,0,0,0,0,0,0,0,,,0,,,0,3,4,75.0,0,0,1,0,1,17,3,1,1,100.0,0,0,,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,5,0,7,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
545,Christian Nørgaard,2,30,3,1,1,44,0,2025-05-18,31-069,dk DEN,Brentford,,Fulham,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,6.5,0,30,36,83.3,0,1,1,0,4,574,201,15,15,100.0,10,14,71.4,5,6,83.3,3,2,0,0,1,0,0,1,0,0,0,1,0,0,44,6,14,20,10,3,44,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,1,0,0,1,0,MF,Match Report
546,Michael Kayode,0,16,1,0,0,26,0,2025-05-18,20-312,it ITA,Brentford,,Fulham,eng Premier League,L 2-3,Y,62,0,0,0,0,0,0,0,0,,,0,,,0,16,20,80.0,1,1,0,0,1,362,105,6,7,85.7,7,7,100.0,3,4,75.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,1,6,12,9,0,26,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,0,0,0,0,0,DF,Match Report
547,Mathias Jensen,0,7,1,0,0,13,0,2025-05-25,29-144,dk DEN,Brentford,@,Wolves,eng Premier League,D 1-1,N,11,0,0,0,0,0,0,0,0,,,0,,,0,7,11,63.6,0,1,0,0,1,176,70,3,4,75.0,1,3,33.3,3,4,75.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,2,6,5,0,13,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,1,0,0,0,0,0,MF,Match Report
548,Mikkel Damsgaard,0,33,3,0,0,59,2,2025-05-25,24-326,dk DEN,Brentford,@,Wolves,eng Premier League,D 1-1,Y,79,0,0,0,0,0,0,0,0,,,0,,,0,33,45,73.3,1,1,2,0,6,608,257,12,13,92.3,17,23,73.9,3,7,42.9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,59,2,11,32,17,0,59,2,0,0,1,1,1,4,25.0,3,1,1,0,1,3,1,0,0,0,0,0,0,"MF,FW",Match Report
549,Yoane Wissa,3,13,3,1,1,23,0,2025-05-25,28-264,cd COD,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,12.3,0,13,14,92.9,2,1,2,0,3,177,57,10,10,100.0,2,2,100.0,1,2,50.0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,23,0,2,9,13,6,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,2,1,FW,Match Report
550,Keane Lewis-Potter,1,40,1,0,0,64,3,2025-05-25,24-092,eng ENG,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.7,0,40,52,76.9,1,6,1,1,5,722,284,24,26,92.3,12,17,70.6,4,9,44.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21,29,16,2,64,3,1,1,1,1,3,4,75.0,1,1,0,1,2,5,3,0,0,0,0,0,1,"DF,FW",Match Report
551,Kevin Schade,2,14,2,0,0,33,3,2025-05-25,23-179,de GER,Brentford,@,Wolves,eng Premier League,D 1-1,Y,79,0,0,0,0,0,0,0,2,0.0,0.0,2,100.0,13.0,0,14,19,73.7,1,1,1,0,2,183,51,10,12,83.3,4,5,80.0,0,1,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,33,2,11,6,16,5,33,3,2,3,0,0,1,2,50.0,1,0,0,0,0,3,1,0,0,0,0,0,2,FW,Match Report
552,Bryan Mbeumo,2,20,3,0,0,52,4,2025-05-25,25-291,cm CMR,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,20.4,0,20,34,58.8,2,0,2,2,3,337,83,9,11,81.8,7,12,58.3,3,7,42.9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,52,3,9,17,26,4,52,4,2,1,1,2,3,3,100.0,0,2,0,2,0,4,2,0,0,0,0,1,0,FW,Match Report
553,Sepp van den Berg,1,50,0,0,0,66,1,2025-05-25,23-156,nl NED,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,12.6,0,50,57,87.7,0,2,0,0,1,942,391,16,20,80.0,30,33,90.9,4,4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,15,44,17,5,2,66,1,1,1,0,0,1,2,50.0,1,1,1,0,0,1,7,0,0,0,0,1,0,DF,Match Report
554,Yehor Yarmoliuk,0,53,1,0,0,69,4,2025-05-25,21-085,ua UKR,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,53,56,94.6,0,7,0,0,5,1055,196,20,21,95.2,25,27,92.6,8,8,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,5,27,36,7,0,69,4,2,3,1,0,1,4,25.0,3,1,1,0,0,4,0,0,0,0,0,2,0,MF,Match Report
555,Kristoffer Ajer,1,6,0,0,0,7,0,2025-05-25,27-038,no NOR,Brentford,@,Wolves,eng Premier League,D 1-1,N,5,0,0,0,0,0,0,0,1,0.0,,0,0.0,4.1,0,6,6,100.0,0,1,0,0,1,118,54,2,2,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,2,1,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
556,Nathan Collins,0,43,0,0,0,57,1,2025-05-25,24-025,ie IRL,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,43,49,87.8,0,0,0,0,1,896,345,10,11,90.9,28,31,90.3,5,6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,11,41,14,2,1,57,1,1,0,0,1,0,1,0.0,1,1,1,0,0,1,5,0,0,0,0,2,2,DF,Match Report
557,Mark Flekken,0,34,0,0,0,51,0,2025-05-25,31-346,nl NED,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,47,72.3,0,0,0,0,0,958,653,4,4,100.0,21,22,95.5,9,21,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,51,0,0,0,51,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
558,Thiago,1,3,0,0,0,8,0,2025-05-25,23-333,br BRA,Brentford,@,Wolves,eng Premier League,D 1-1,N,11,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.9,0,3,5,60.0,0,0,0,0,0,50,0,1,2,50.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,3,3,1,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
559,Christian Nørgaard,2,47,4,1,0,65,3,2025-05-25,31-076,dk DEN,Brentford,@,Wolves,eng Premier League,D 1-1,Y,90,0,1,1,0,0,0,0,2,0.0,0.0,2,100.0,20.8,0,47,50,94.0,1,3,2,0,8,809,218,23,24,95.8,20,21,95.2,4,5,80.0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,65,6,25,26,14,2,65,3,3,2,1,0,3,7,42.9,4,0,0,0,1,4,3,0,0,0,0,0,0,MF,Match Report
560,Michael Kayode,0,39,2,0,0,58,2,2025-05-25,20-319,it ITA,Brentford,@,Wolves,eng Premier League,D 1-1,Y,85,0,0,0,0,0,0,0,0,,,0,,,0,39,45,86.7,1,3,0,0,2,670,132,19,22,86.4,16,17,94.1,4,6,66.7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,58,3,17,26,16,1,58,2,1,1,1,0,0,0,,0,0,0,0,2,4,2,0,0,0,0,1,1,DF,Match Report
