Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
307,Vitaly Janelt,2,21,0,0,0,36,0,2025-01-14,26-249,de GER,Brentford,,Manchester City,eng Premier League,D 2-2,Y,78,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,20.7,0,21,26,80.8,0,1,0,0,4,311,58,13,16,81.3,7,7,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,11,15,10,2,36,0,0,0,0,0,0,0,,0,1,0,1,3,3,0,0,0,0,0,1,0,MF,Match Report
308,Rico Henry,0,2,1,1,0,6,0,2025-01-14,27-190,eng ENG,Brentford,,Manchester City,eng Premier League,D 2-2,N,4,0,0,0,0,0,0,0,0,,,0,,,0,2,5,40.0,0,0,0,0,0,44,28,1,3,33.3,1,1,100.0,0,1,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,4,1,1,0,6,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,DF,Match Report
309,Yehor Yarmoliuk,0,9,1,0,0,12,0,2025-01-14,20-319,ua UKR,Brentford,,Manchester City,eng Premier League,D 2-2,N,12,0,0,0,0,0,0,0,0,,,0,,,0,9,11,81.8,0,0,0,0,1,127,24,6,7,85.7,3,4,75.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,5,5,2,0,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,MF,Match Report
310,Nathan Collins,1,44,1,0,0,54,0,2025-01-14,23-259,ie IRL,Brentford,,Manchester City,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.1,0,44,49,89.8,0,5,0,0,3,922,240,12,13,92.3,27,27,100.0,5,6,83.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,10,30,22,3,1,54,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,DF,Match Report
311,Mark Flekken,0,35,0,0,0,57,0,2025-01-14,31-215,nl NED,Brentford,,Manchester City,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,35,53,66.0,0,2,0,0,0,1055,721,2,2,100.0,21,22,95.5,12,29,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,57,0,0,0,57,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,GK,Match Report
312,Christian Nørgaard,1,38,3,0,0,64,2,2025-01-14,30-310,dk DEN,Brentford,,Manchester City,eng Premier League,D 2-2,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,9.1,0,38,47,80.9,0,4,1,0,5,608,241,19,23,82.6,17,20,85.0,2,3,66.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,10,29,26,9,3,64,2,1,1,1,0,1,1,100.0,0,2,1,1,3,5,4,0,0,0,0,2,0,MF,Match Report
313,Mathias Jensen,0,2,0,0,0,5,0,2025-01-18,29-017,dk DEN,Brentford,,Liverpool,eng Premier League,L 0-2,N,10,0,0,0,0,0,0,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,33,4,0,0,,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,0,5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,MF,Match Report
314,Mikkel Damsgaard,0,22,4,0,0,25,0,2025-01-18,24-199,dk DEN,Brentford,,Liverpool,eng Premier League,L 0-2,Y,80,0,0,0,0,0,0,0,0,,,0,,,0,22,25,88.0,1,2,1,0,5,366,173,11,11,100.0,9,10,90.0,1,3,33.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,15,6,0,25,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,1,2,"MF,FW",Match Report
315,Yoane Wissa,2,14,5,0,0,32,1,2025-01-18,28-137,cd COD,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,8.5,0,14,15,93.3,3,0,0,0,3,204,42,7,7,100.0,5,5,100.0,1,2,50.0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,32,5,11,13,9,5,32,1,0,1,0,0,1,1,100.0,0,3,3,0,1,2,3,0,0,0,0,0,2,FW,Match Report
316,Keane Lewis-Potter,0,21,2,0,0,46,2,2025-01-18,23-331,eng ENG,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,33,63.6,1,1,0,0,0,394,132,10,14,71.4,8,14,57.1,3,4,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,46,11,23,16,7,0,46,2,1,2,0,0,2,2,100.0,0,4,1,3,1,3,3,0,0,0,0,0,1,"DF,FW",Match Report
317,Kevin Schade,1,2,0,0,0,11,0,2025-01-18,23-052,de GER,Brentford,,Liverpool,eng Premier League,L 0-2,N,25,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,12.7,0,2,8,25.0,0,1,1,0,1,37,30,1,2,50.0,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,3,6,2,11,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,FW,Match Report
318,Mads Roerslev,0,20,2,0,1,35,1,2025-01-18,25-208,dk DEN,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,25,80.0,1,2,1,0,2,332,121,9,11,81.8,10,13,76.9,1,1,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,4,15,16,5,2,35,1,0,1,0,0,1,2,50.0,1,1,0,1,1,2,3,0,1,0,0,1,2,DF,Match Report
319,Bryan Mbeumo,4,7,3,0,0,30,0,2025-01-18,25-164,cm CMR,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,4,0.0,0.0,4,100.0,14.7,0,7,20,35.0,1,0,0,0,1,118,55,3,7,42.9,4,11,36.4,0,1,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,30,1,1,10,19,9,30,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,2,FW,Match Report
320,Sepp van den Berg,1,27,1,0,0,47,0,2025-01-18,23-029,nl NED,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.5,0,27,29,93.1,0,0,0,0,0,394,64,15,16,93.8,12,13,92.3,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,24,40,6,1,1,47,0,0,0,0,0,0,0,,0,7,5,2,1,1,8,0,0,0,0,0,0,DF,Match Report
321,Vitaly Janelt,0,24,1,0,0,37,1,2025-01-18,26-253,de GER,Brentford,,Liverpool,eng Premier League,L 0-2,Y,65,0,0,0,0,0,0,0,0,,,0,,,0,24,30,80.0,1,2,0,0,2,397,151,16,19,84.2,6,8,75.0,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,9,24,13,1,0,37,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,0,0,0,1,1,MF,Match Report
322,Yehor Yarmoliuk,2,18,1,0,0,40,2,2025-01-18,20-323,ua UKR,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,23.8,0,18,27,66.7,0,1,1,0,3,409,150,6,9,66.7,6,9,66.7,6,6,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,4,23,12,6,0,40,2,1,2,0,0,2,3,66.7,1,3,0,3,0,2,3,0,0,0,0,0,1,MF,Match Report
323,Nathan Collins,0,32,0,0,0,60,2,2025-01-18,23-263,ie IRL,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,38,84.2,0,1,0,0,0,637,233,7,9,77.8,22,23,95.7,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,48,9,3,3,60,2,1,2,0,0,2,2,100.0,0,5,3,2,1,3,10,0,0,0,0,0,2,DF,Match Report
324,Mark Flekken,0,42,1,0,0,58,0,2025-01-18,31-219,nl NED,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,42,55,76.4,0,1,0,0,0,1221,913,8,8,100.0,20,20,100.0,14,26,53.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,48,54,4,0,0,58,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
325,Christian Nørgaard,1,36,2,0,1,50,3,2025-01-18,30-314,dk DEN,Brentford,,Liverpool,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,10.2,0,36,40,90.0,1,2,3,0,7,640,319,18,18,100.0,15,17,88.2,3,4,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,5,24,17,11,2,50,3,3,1,2,0,0,2,0.0,2,2,2,0,4,7,2,0,1,0,0,3,0,MF,Match Report
326,Mathias Jensen,0,18,1,0,0,28,0,2025-01-26,29-025,dk DEN,Brentford,@,Crystal Palace,eng Premier League,W 2-1,N,37,0,0,0,0,0,0,0,0,,,0,,,0,18,22,81.8,0,0,0,0,1,247,85,10,12,83.3,7,8,87.5,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,7,11,10,1,28,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,0,0,0,0,0,MF,Match Report
327,Mikkel Damsgaard,0,31,5,1,0,56,3,2025-01-26,24-207,dk DEN,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,89,0,1,1,0,0,0,0,0,,,0,,,0,31,45,68.9,4,3,2,0,7,519,247,18,25,72.0,9,13,69.2,4,7,57.1,5,4,1,0,0,0,0,1,1,0,0,0,0,0,56,0,15,18,24,2,56,3,0,1,1,1,0,2,0.0,2,0,0,0,0,3,1,0,0,0,0,0,0,"MF,FW",Match Report
328,Yoane Wissa,3,8,3,0,0,34,2,2025-01-26,28-145,cd COD,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,3,0.0,0.0,2,66.7,23.9,0,8,17,47.1,0,2,0,0,2,151,45,3,8,37.5,5,7,71.4,0,0,,3,0,0,1,1,0,1,0,0,0,0,0,0,0,34,4,10,12,12,5,34,2,1,1,0,1,1,1,100.0,0,4,1,3,0,2,2,1,0,0,0,3,0,FW,Match Report
329,Keane Lewis-Potter,1,24,0,0,1,49,1,2025-01-26,23-339,eng ENG,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,24.8,0,24,35,68.6,0,1,1,0,1,430,151,15,16,93.8,4,7,57.1,5,10,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,21,18,11,1,49,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,5,0,1,0,0,0,0,"DF,FW",Match Report
330,Kevin Schade,3,14,3,2,0,29,0,2025-01-26,23-060,de GER,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,83,1,0,1,1,0,0,0,3,0.33,0.5,2,66.7,11.4,0,14,23,60.9,1,1,0,0,3,251,87,8,11,72.7,4,8,50.0,2,2,100.0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,29,0,3,6,21,6,29,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
331,Mads Roerslev,1,28,2,0,0,45,2,2025-01-26,25-216,dk DEN,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,30.0,0,28,35,80.0,1,4,2,1,4,473,198,13,13,100.0,14,17,82.4,1,2,50.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,45,2,20,19,7,0,45,2,0,1,0,1,1,1,100.0,0,0,0,0,0,2,4,0,0,0,0,1,2,DF,Match Report
332,Bryan Mbeumo,2,12,4,0,0,39,0,2025-01-26,25-172,cm CMR,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,1,0,1,0,1,1,0,2,0.0,,0,0.0,26.9,1,12,26,46.2,1,0,0,0,0,164,49,8,11,72.7,4,10,40.0,0,1,0.0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,39,2,5,10,25,4,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,0,FW,Match Report
333,Sepp van den Berg,1,28,0,0,0,50,1,2025-01-26,23-037,nl NED,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,9.7,0,28,34,82.4,0,1,0,0,1,560,146,11,13,84.6,14,15,93.3,3,5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,29,16,5,4,50,1,1,1,0,0,0,0,,0,2,1,1,0,1,10,0,0,0,0,2,1,DF,Match Report
334,Vitaly Janelt,0,28,1,0,1,47,3,2025-01-26,26-261,de GER,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,36,77.8,0,4,1,0,3,458,170,13,13,100.0,12,16,75.0,1,5,20.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,5,11,22,14,3,47,3,2,1,1,1,1,1,100.0,0,0,0,0,0,3,5,0,1,0,0,3,1,MF,Match Report
335,Ben Mee,0,0,0,0,0,3,0,2025-01-26,35-127,eng ENG,Brentford,@,Crystal Palace,eng Premier League,W 2-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,DF,Match Report
336,Yehor Yarmoliuk,0,0,0,0,0,4,1,2025-01-26,20-331,ua UKR,Brentford,@,Crystal Palace,eng Premier League,W 2-1,N,7,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,0,0,0,0,0,MF,Match Report
337,Nathan Collins,0,38,3,1,0,57,1,2025-01-26,23-271,ie IRL,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,38,43,88.4,2,2,2,1,2,732,308,10,10,100.0,27,28,96.4,1,4,25.0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,57,7,33,20,5,2,57,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,11,2,0,0,0,1,3,DF,Match Report
338,Mark Flekken,0,28,0,0,0,47,0,2025-01-26,31-227,nl NED,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,45,62.2,0,0,0,0,0,704,461,4,4,100.0,19,19,100.0,5,22,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,47,0,0,0,47,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
339,Christian Nørgaard,0,19,1,0,0,36,2,2025-01-26,30-322,dk DEN,Brentford,@,Crystal Palace,eng Premier League,W 2-1,Y,53,0,0,0,0,0,0,0,0,,,0,,,0,19,32,59.4,0,4,0,0,4,342,147,12,17,70.6,5,6,83.3,2,5,40.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,3,7,19,10,4,36,2,2,1,0,1,2,4,50.0,2,0,0,0,0,2,1,0,0,0,0,0,1,MF,Match Report
340,Mathias Jensen,1,16,3,0,0,19,1,2025-02-02,29-032,dk DEN,Brentford,,Tottenham,eng Premier League,L 0-2,N,25,0,0,0,0,0,0,0,1,0.0,,0,0.0,31.4,0,16,18,88.9,0,3,0,0,4,319,127,6,6,100.0,8,10,80.0,2,2,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,7,7,0,19,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
341,Mikkel Damsgaard,2,40,6,0,0,70,6,2025-02-02,24-214,dk DEN,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,17.4,0,40,53,75.5,4,8,7,4,9,841,361,15,18,83.3,13,17,76.5,11,16,68.8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,70,0,4,28,38,3,70,6,5,0,3,3,3,6,50.0,3,2,0,2,1,7,0,0,0,0,0,0,2,"MF,FW",Match Report
342,Yoane Wissa,3,8,0,0,0,26,1,2025-02-02,28-152,cd COD,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,7.5,0,8,10,80.0,0,0,1,1,1,82,27,6,6,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,6,19,5,26,1,1,0,0,1,1,1,100.0,0,4,0,4,0,1,0,0,0,0,0,0,0,FW,Match Report
343,Keane Lewis-Potter,2,47,4,0,0,69,2,2025-02-02,23-346,eng ENG,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,29.5,0,47,61,77.0,0,6,4,2,8,869,288,20,25,80.0,18,21,85.7,7,10,70.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,69,2,22,25,24,2,69,2,2,2,0,0,1,1,100.0,0,2,1,1,0,2,0,0,0,0,0,0,0,"DF,FW",Match Report
344,Kevin Schade,4,19,5,0,0,41,2,2025-02-02,23-067,de GER,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,4,0.0,,0,0.0,11.4,0,19,27,70.4,2,1,0,0,1,259,68,10,14,71.4,7,10,70.0,0,1,0.0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,41,2,5,8,28,10,41,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,5,FW,Match Report
345,Hákon Valdimarsson,0,30,0,0,0,39,0,2025-02-02,23-112,is ISL,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,30,39,76.9,0,2,0,0,0,883,690,7,7,100.0,14,14,100.0,9,18,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,38,1,0,0,39,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
346,Bryan Mbeumo,4,27,6,0,0,67,2,2025-02-02,25-179,cm CMR,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,4,0.0,0.0,1,25.0,18.9,1,27,46,58.7,1,1,2,1,4,448,108,14,23,60.9,11,14,78.6,1,6,16.7,6,4,0,1,0,1,0,0,0,0,0,0,0,0,67,2,3,17,47,9,67,2,0,1,0,1,0,2,0.0,2,1,0,1,2,4,3,0,0,0,0,0,3,FW,Match Report
347,Sepp van den Berg,1,63,2,0,0,79,1,2025-02-02,23-044,nl NED,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,10.8,0,63,72,87.5,0,2,0,0,3,1213,358,18,20,90.0,40,44,90.9,5,6,83.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,79,13,37,36,6,2,79,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,3,0,0,0,0,1,0,DF,Match Report
348,Vitaly Janelt,0,32,2,0,0,44,4,2025-02-02,26-268,de GER,Brentford,,Tottenham,eng Premier League,L 0-2,Y,65,0,0,0,0,0,0,0,0,,,0,,,0,32,36,88.9,1,2,2,1,2,509,100,15,15,100.0,17,20,85.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,44,5,11,16,17,0,44,4,3,1,1,2,3,4,75.0,1,1,1,0,1,5,0,0,0,0,0,1,0,MF,Match Report
349,Fabio Carvalho,1,3,0,0,0,6,0,2025-02-02,22-156,pt POR,Brentford,,Tottenham,eng Premier League,L 0-2,N,7,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.2,0,3,5,60.0,0,0,0,0,1,26,7,3,3,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,1,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
350,Kristoffer Ajer,1,36,4,0,0,56,2,2025-02-02,26-291,no NOR,Brentford,,Tottenham,eng Premier League,L 0-2,Y,75,0,0,0,0,0,0,0,1,0.0,,0,0.0,12.9,0,36,48,75.0,1,7,0,0,5,555,192,20,24,83.3,15,19,78.9,1,3,33.3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,56,2,9,25,22,7,56,2,1,1,1,0,1,2,50.0,1,1,1,0,0,2,1,0,0,0,0,0,1,DF,Match Report
351,Nathan Collins,0,53,0,0,0,70,0,2025-02-02,23-278,ie IRL,Brentford,,Tottenham,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,53,61,86.9,0,7,1,0,6,1077,306,14,16,87.5,34,39,87.2,5,6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,6,23,34,13,4,70,0,0,0,0,0,0,0,,0,3,2,1,1,1,3,0,0,0,0,1,0,DF,Match Report
352,Christian Nørgaard,1,37,1,0,0,50,3,2025-02-02,30-329,dk DEN,Brentford,,Tottenham,eng Premier League,L 0-2,Y,83,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,14.7,0,37,44,84.1,0,4,0,0,4,623,238,20,23,87.0,14,16,87.5,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,2,15,23,16,1,50,3,2,2,1,0,1,4,25.0,3,1,0,1,1,4,0,0,0,0,0,0,0,MF,Match Report
353,Michael Kayode,0,8,2,0,0,14,0,2025-02-02,20-207,it ITA,Brentford,,Tottenham,eng Premier League,L 0-2,N,15,0,0,0,0,0,0,0,0,,,0,,,0,8,14,57.1,2,0,1,1,0,186,66,0,3,0.0,6,9,66.7,2,2,100.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,5,1,8,1,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,DF,Match Report
354,Mathias Jensen,0,5,2,0,0,14,0,2025-02-15,29-045,dk DEN,Brentford,@,West Ham,eng Premier League,W 1-0,N,16,0,0,0,0,0,0,0,0,,,0,,,0,5,13,38.5,1,0,2,0,2,71,32,4,4,100.0,1,3,33.3,0,1,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,5,8,2,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
355,Mikkel Damsgaard,2,37,4,0,1,56,2,2025-02-15,24-227,dk DEN,Brentford,@,West Ham,eng Premier League,W 1-0,Y,89,0,0,0,0,0,0,0,2,0.0,,0,0.0,22.5,0,37,45,82.2,2,7,2,0,9,577,226,19,22,86.4,9,11,81.8,5,7,71.4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,56,0,7,27,23,5,56,2,1,1,1,0,1,4,25.0,3,3,1,2,0,2,0,0,1,0,0,2,0,"MF,FW",Match Report
356,Yoane Wissa,3,17,2,0,0,32,1,2025-02-15,28-165,cd COD,Brentford,@,West Ham,eng Premier League,W 1-0,Y,89,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,15.0,0,17,19,89.5,0,2,1,0,3,248,57,11,12,91.7,3,3,100.0,2,2,100.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,32,1,6,13,14,6,32,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,0,0,0,1,2,FW,Match Report
357,Keane Lewis-Potter,2,34,2,0,0,54,2,2025-02-15,23-359,eng ENG,Brentford,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,17.0,0,34,42,81.0,2,5,4,1,6,717,301,12,13,92.3,12,15,80.0,9,12,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54,4,19,25,10,2,54,2,2,1,1,0,1,2,50.0,1,1,0,1,1,3,2,0,0,0,0,1,1,"DF,FW",Match Report
358,Kevin Schade,3,11,2,1,0,35,2,2025-02-15,23-080,de GER,Brentford,@,West Ham,eng Premier League,W 1-0,Y,74,1,0,1,1,0,0,0,3,0.33,0.5,2,66.7,11.5,0,11,21,52.4,0,2,0,0,3,192,92,5,10,50.0,5,8,62.5,1,1,100.0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,35,1,9,11,15,8,35,2,1,0,1,1,0,1,0.0,1,0,0,0,1,3,1,0,0,0,0,0,1,FW,Match Report
359,Bryan Mbeumo,3,27,4,0,0,49,1,2025-02-15,25-192,cm CMR,Brentford,@,West Ham,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,19.2,1,27,37,73.0,3,2,4,1,7,399,114,17,18,94.4,10,13,76.9,0,3,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,49,1,6,17,27,2,49,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,0,0,0,1,1,FW,Match Report
360,Sepp van den Berg,0,23,3,0,0,37,0,2025-02-15,23-057,nl NED,Brentford,@,West Ham,eng Premier League,W 1-0,Y,59,0,0,0,0,0,0,0,0,,,0,,,0,23,25,92.0,0,2,0,0,2,496,152,8,8,100.0,10,11,90.9,5,5,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,37,10,23,12,2,1,37,0,0,0,0,0,0,0,,0,2,2,0,0,0,9,0,0,0,0,0,0,DF,Match Report
