Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
455,Antoine Griezmann,3,29,1,0,0,49,1,1/29/2025,33-314,fr FRA,Atlético Madrid,@,RB Salzburg,Champions League,W 4-1,Y,66,2,0,2,2,0,0,0,3,0.67,0.67,3,100,9.2,0,29,36,80.6,0,4,0,0,6,469,164,15,17,88.2,10,14,71.4,2,2,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,1,7,25,17,6,49,1,0,1,0,0,1,2,50,1,2,0,2,1,2,1,0,0,0,0,0,0,"FW,MF",Match Report
456,Alexander Sørloth,0,4,0,0,0,8,0,1/29/2025,29-055,no NOR,Atlético Madrid,@,RB Salzburg,Champions League,W 4-1,N,32,0,0,0,0,0,0,0,0,,,0,,,0,4,5,80,0,0,0,0,1,80,4,0,1,0,3,3,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,2,8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,FW,Match Report
457,Jan Oblak,0,22,0,0,0,30,0,1/29/2025,32-022,si SVN,Atlético Madrid,@,RB Salzburg,Champions League,W 4-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,22,28,78.6,0,1,0,0,0,611,377,3,3,100,12,13,92.3,7,12,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,30,0,0,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
458,Ángel Correa,0,4,1,0,0,6,0,2/1/2025,29-329,ar ARG,Atlético Madrid,,Mallorca,es La Liga,W 2-0,N,18,0,0,0,0,0,0,0,0,,,0,,,0,4,5,80,0,1,0,0,1,47,24,3,3,100,1,1,100,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,2,2,0,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,"FW,MF",Match Report
459,Marcos Llorente,2,51,2,0,0,64,1,2/1/2025,30-002,es ESP,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,80,0,0,0,0,0,0,0,2,0,,0,0,21.5,0,51,57,89.5,2,3,3,1,6,891,340,24,25,96,21,21,100,6,9,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,64,2,24,17,23,3,64,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,2,0,0,0,0,0,1,"DF,MF",Match Report
460,Julián Álvarez,1,31,4,0,0,48,2,2/1/2025,25-001,ar ARG,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,60,0,0,0,0,0,0,0,1,0,,0,0,30.5,0,31,39,79.5,3,1,1,0,6,471,117,17,19,89.5,10,11,90.9,2,7,28.6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,48,0,4,14,30,1,48,2,2,0,0,2,1,4,25,3,1,0,1,0,2,0,0,0,0,0,0,0,FW,Match Report
461,Nahuel Molina,0,4,1,0,0,10,0,2/1/2025,26-301,ar ARG,Atlético Madrid,,Mallorca,es La Liga,W 2-0,N,10,0,0,0,0,0,0,0,0,,,0,,,0,4,7,57.1,0,0,1,1,0,123,82,1,1,100,1,3,33.3,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,4,2,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,1,DF,Match Report
462,Samuel Lino,2,34,3,0,0,59,0,2/1/2025,25-040,br BRA,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,80,1,0,1,1,0,0,0,2,0.5,1,1,50,20.4,0,34,50,68,1,2,1,0,5,525,109,17,20,85,13,20,65,3,5,60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,59,2,12,22,25,4,59,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,2,"MF,DF",Match Report
463,Pablo Barrios,4,43,3,0,0,64,1,2/1/2025,21-231,es ESP,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,90,0,0,0,0,0,0,0,4,0,,0,0,24.4,0,43,54,79.6,1,7,1,0,4,656,137,22,25,88,16,17,94.1,4,8,50,3,1,0,1,1,0,0,0,0,0,0,0,0,0,64,0,12,29,24,1,64,1,0,1,0,0,1,1,100,0,1,0,1,0,1,2,0,0,0,0,0,2,MF,Match Report
464,Clément Lenglet,0,40,0,0,0,48,0,2/1/2025,29-229,fr FRA,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,40,43,93,0,2,0,0,2,915,424,10,10,100,23,24,95.8,7,9,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,31,17,0,0,48,0,0,0,0,0,0,0,,0,2,2,0,0,0,2,0,0,0,0,0,0,DF,Match Report
465,Koke,1,59,7,0,0,69,1,2/1/2025,33-024,es ESP,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,72,0,0,0,0,0,0,0,1,0,0,1,100,29.9,0,59,64,92.2,2,8,2,0,12,1077,376,30,30,100,18,18,100,9,13,69.2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,69,2,11,38,20,0,69,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,MF,Match Report
466,Rodrigo Riquelme,1,3,1,1,0,4,0,2/1/2025,24-305,es ESP,Atlético Madrid,,Mallorca,es La Liga,W 2-0,N,10,0,1,1,0,0,0,0,1,0,,0,0,24.8,1,3,3,100,1,0,0,0,0,41,8,2,2,100,1,1,100,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,2,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
467,Robin Le Normand,0,34,2,0,1,54,0,2/1/2025,28-082,es ESP,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,39,87.2,1,1,0,0,3,661,199,11,13,84.6,20,21,95.2,3,5,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54,5,27,22,5,4,54,0,0,0,0,0,0,0,,0,3,1,2,2,2,6,0,1,0,0,3,1,DF,Match Report
468,Giuliano Simeone,2,21,3,1,0,36,1,2/1/2025,22-045,ar ARG,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,60,0,1,1,0,0,0,0,2,0,0,1,50,12.5,0,21,27,77.8,1,3,1,0,4,283,101,11,14,78.6,7,8,87.5,0,0,,3,2,0,0,1,0,0,1,1,0,0,0,0,0,36,0,4,11,22,5,36,1,0,0,0,1,1,1,100,0,1,0,1,0,1,1,0,0,0,0,0,1,MF,Match Report
469,Reinildo Mandava,0,50,0,0,0,69,1,2/1/2025,31-011,mz MOZ,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,50,59,84.7,0,2,0,0,2,671,275,35,37,94.6,14,16,87.5,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,19,37,13,3,69,1,1,1,0,0,0,0,,0,2,2,0,1,2,1,0,0,0,0,0,2,DF,Match Report
470,Conor Gallagher,0,11,1,0,1,13,2,2/1/2025,24-361,eng ENG,Atlético Madrid,,Mallorca,es La Liga,W 2-0,N,30,0,0,0,0,0,0,0,0,,,0,,,0,11,11,100,0,1,0,0,1,155,24,6,6,100,5,5,100,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,8,2,0,13,2,2,1,1,0,1,1,100,0,1,1,0,0,2,0,0,1,0,0,1,1,MF,Match Report
471,Antoine Griezmann,1,7,2,0,0,13,0,2/1/2025,33-317,fr FRA,Atlético Madrid,,Mallorca,es La Liga,W 2-0,N,30,1,0,1,1,0,0,0,1,1,1,1,100,26,0,7,10,70,1,3,0,0,2,174,76,3,3,100,1,2,50,3,5,60,2,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1,2,4,7,0,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,"FW,MF",Match Report
472,Alexander Sørloth,3,10,0,0,0,33,1,2/1/2025,29-058,no NOR,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,90,0,0,0,0,0,0,0,3,0,0,1,33.3,9.7,0,10,20,50,0,0,0,0,0,107,17,7,13,53.8,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,4,15,14,6,33,1,0,0,1,0,1,1,100,0,0,0,0,0,1,2,0,0,0,0,2,1,FW,Match Report
473,Jan Oblak,0,15,1,0,0,22,0,2/1/2025,32-025,si SVN,Atlético Madrid,,Mallorca,es La Liga,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,15,21,71.4,0,0,0,0,0,473,360,4,4,100,4,4,100,7,13,53.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,19,21,1,0,0,22,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
474,Ángel Correa,0,8,1,0,0,11,0,2/8/2025,29-336,ar ARG,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,N,14,0,0,0,0,0,0,0,0,,,0,,,0,8,8,100,0,2,1,0,2,113,35,5,5,100,2,2,100,1,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,5,5,0,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,"FW,MF",Match Report
475,Marcos Llorente,0,45,1,0,0,62,4,2/8/2025,30-009,es ESP,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,45,56,80.4,1,4,0,0,4,678,350,24,26,92.3,17,19,89.5,3,7,42.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,5,24,20,19,5,62,4,2,4,0,0,3,6,50,3,0,0,0,1,5,3,0,0,0,0,0,2,"DF,MF",Match Report
476,Julián Álvarez,1,14,4,0,0,23,1,2/8/2025,25-008,ar ARG,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,80,1,0,1,0,1,1,0,1,0,,0,0,23.5,0,14,19,73.7,3,0,1,1,0,160,30,10,12,83.3,3,4,75,0,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,23,0,4,7,13,5,22,1,1,0,0,1,1,1,100,0,0,0,0,0,1,0,0,0,0,0,1,0,FW,Match Report
477,Rodrigo De Paul,0,46,2,0,0,57,0,2/8/2025,30-260,ar ARG,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,76,0,0,0,0,0,0,0,0,,,0,,,0,46,52,88.5,1,4,2,0,4,812,218,22,22,100,18,21,85.7,5,6,83.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,57,2,14,32,12,1,57,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,1,1,MF,Match Report
478,Nahuel Molina,1,10,0,0,0,22,1,2/8/2025,26-308,ar ARG,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,N,27,0,0,0,0,0,0,0,1,0,,0,0,22.9,0,10,16,62.5,0,1,1,0,1,210,95,4,4,100,4,6,66.7,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,12,6,4,0,22,1,1,0,1,0,1,2,50,1,1,1,0,0,1,1,0,0,0,0,0,1,DF,Match Report
479,Samuel Lino,2,22,2,1,0,39,3,2/8/2025,25-047,br BRA,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,63,0,0,0,0,0,0,0,2,0,,0,0,17.9,0,22,25,88,1,1,0,0,1,297,62,15,15,100,6,7,85.7,1,2,50,2,1,0,0,0,1,0,1,0,0,0,0,1,0,39,2,16,15,10,1,39,3,3,3,0,0,3,7,42.9,4,3,1,2,1,4,2,0,0,0,0,0,2,"MF,DF",Match Report
480,Pablo Barrios,1,55,1,0,0,70,3,2/8/2025,21-238,es ESP,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,25,0,55,61,90.2,0,4,0,0,3,816,174,29,31,93.5,18,19,94.7,5,5,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,1,26,34,10,0,70,3,2,3,0,0,2,3,66.7,1,0,0,0,2,5,0,1,0,0,0,2,2,MF,Match Report
481,Clément Lenglet,0,37,0,0,1,60,2,2/8/2025,29-236,fr FRA,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,43,86,0,3,0,0,5,814,317,12,13,92.3,18,18,100,7,12,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,39,21,0,0,60,2,2,1,1,0,1,2,50,1,3,2,1,1,3,8,0,1,0,0,1,0,DF,Match Report
482,Koke,0,21,0,0,0,26,0,2/8/2025,33-031,es ESP,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,N,27,0,0,0,0,0,0,0,0,,,0,,,0,21,23,91.3,0,2,0,0,0,328,115,11,11,100,9,10,90,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,15,10,1,0,26,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,MF,Match Report
483,Javi Galán,1,23,2,1,1,36,5,2/8/2025,30-081,es ESP,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,63,0,0,0,0,0,0,0,1,0,,0,0,16.6,0,23,25,92,0,1,1,1,0,408,100,12,12,100,9,10,90,2,2,100,2,2,0,0,0,0,0,1,1,0,0,0,0,0,36,6,17,10,9,1,36,5,2,5,0,0,4,5,80,1,0,0,0,2,7,3,0,1,0,0,2,0,DF,Match Report
484,Giuliano Simeone,1,18,2,0,0,32,0,2/8/2025,22-052,ar ARG,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,63,0,0,0,0,0,0,0,1,0,,0,0,11.8,0,18,24,75,1,0,0,0,0,190,57,13,14,92.9,3,3,100,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,15,12,2,32,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,MF,Match Report
485,Reinildo Mandava,0,11,0,0,0,15,0,2/8/2025,31-018,mz MOZ,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,N,27,0,0,0,0,0,0,0,0,,,0,,,0,11,13,84.6,0,0,0,0,0,163,34,9,9,100,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,4,1,0,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,0,DF,Match Report
486,Antoine Griezmann,2,37,2,0,0,47,0,2/8/2025,33-324,fr FRA,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,2,0,,0,0,16.7,0,37,42,88.1,1,2,0,0,1,568,133,22,25,88,8,10,80,5,5,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,47,0,15,23,10,1,47,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"FW,MF",Match Report
487,Alexander Sørloth,0,2,0,0,1,3,0,2/8/2025,29-065,no NOR,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,N,10,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100,0,0,0,0,1,35,6,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,1,0,FW,Match Report
488,Jan Oblak,0,20,0,0,0,31,0,2/8/2025,32-032,si SVN,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,27,74.1,0,0,0,0,0,569,403,1,1,100,11,11,100,8,15,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,31,0,0,0,31,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
489,José María Giménez,0,39,0,0,0,51,1,2/8/2025,30-019,uy URU,Atlético Madrid,@,Real Madrid,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,39,40,97.5,0,1,0,0,0,776,329,13,13,100,20,20,100,6,7,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,36,16,0,0,51,1,0,1,0,0,1,4,25,3,2,1,1,1,2,6,0,0,0,0,0,0,DF,Match Report
490,Ángel Correa,1,2,1,0,0,7,0,2/15/2025,29-343,ar ARG,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,N,13,0,0,0,0,0,0,0,1,0,0,1,100,23.6,0,2,3,66.7,0,1,0,0,0,23,16,2,3,66.7,0,0,,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,1,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
491,Marcos Llorente,1,32,2,0,0,45,3,2/15/2025,30-016,es ESP,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0,0,1,100,15.4,0,32,36,88.9,1,1,0,0,0,525,118,20,21,95.2,8,10,80,4,5,80,2,1,1,0,0,0,0,0,0,0,0,0,0,0,45,4,16,17,12,1,45,3,3,2,1,0,2,2,100,0,1,0,1,2,5,0,0,0,0,0,0,2,"DF,MF",Match Report
492,Julián Álvarez,1,21,1,0,0,46,2,2/15/2025,25-015,ar ARG,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,16.8,0,21,34,61.8,0,0,0,0,0,312,41,12,17,70.6,8,9,88.9,1,4,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1,9,23,14,2,46,2,2,1,1,0,1,1,100,0,0,0,0,0,2,1,0,0,0,0,0,0,FW,Match Report
493,Rodrigo De Paul,0,24,3,0,1,42,0,2/15/2025,30-267,ar ARG,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,77,0,0,0,0,0,0,0,0,,,0,,,0,24,31,77.4,3,2,1,0,2,474,186,14,17,82.4,5,7,71.4,5,7,71.4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,42,0,9,21,14,0,42,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,6,MF,Match Report
494,Samuel Lino,0,4,0,0,0,7,2,2/15/2025,25-054,br BRA,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,9,0,0,0,0,0,0,0,0,,,0,,,0,4,5,80,0,1,0,0,0,74,7,3,4,75,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,2,0,7,2,1,2,0,0,2,2,100,0,0,0,0,0,2,0,0,0,0,0,0,1,"MF,DF",Match Report
495,Pablo Barrios,0,5,0,0,0,6,0,2/15/2025,21-245,es ESP,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,6,0,0,0,0,0,0,0,0,,,0,,,0,5,5,100,0,1,0,0,1,125,24,0,0,,4,4,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,0,MF,Match Report
496,Koke,1,24,1,0,0,39,5,2/15/2025,33-038,es ESP,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,N,81,0,0,0,0,0,0,0,1,0,,0,0,17.9,0,24,30,80,0,0,0,0,1,420,87,8,8,100,11,14,78.6,3,5,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,12,22,5,1,39,5,0,1,4,0,2,3,66.7,1,0,0,0,2,7,0,0,0,0,0,1,0,MF,Match Report
497,Robin Le Normand,0,23,0,0,1,33,1,2/15/2025,28-096,es ESP,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,23,27,85.2,0,2,0,0,1,424,143,8,8,100,13,15,86.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,16,17,0,0,33,1,1,1,0,0,0,0,,0,0,0,0,0,1,4,0,1,0,0,2,1,DF,Match Report
498,Javi Galán,0,22,0,0,0,37,2,2/15/2025,30-088,es ESP,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,58,0,0,0,0,0,0,0,0,,,0,,,0,22,28,78.6,0,2,0,0,1,368,94,13,14,92.9,5,8,62.5,4,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,22,11,4,0,37,2,1,2,0,0,1,1,100,0,0,0,0,0,2,4,0,0,0,0,0,1,DF,Match Report
499,Giuliano Simeone,3,12,2,0,0,28,0,2/15/2025,22-059,ar ARG,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,77,0,0,0,0,0,0,0,3,0,,0,0,14.4,0,12,15,80,0,1,0,0,0,112,20,11,14,78.6,0,0,,0,0,,2,0,0,0,1,1,0,0,0,0,0,0,0,0,28,2,3,10,15,4,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,4,MF,Match Report
500,Reinildo Mandava,0,11,0,0,0,22,0,2/15/2025,31-025,mz MOZ,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,N,32,0,0,0,0,0,0,0,0,,,0,,,0,11,14,78.6,0,1,0,0,1,182,112,6,6,100,4,6,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,12,7,3,0,22,0,0,0,0,0,0,0,,0,0,0,0,4,4,2,0,0,0,0,2,1,DF,Match Report
501,Conor Gallagher,0,4,1,0,0,8,0,2/15/2025,25-009,eng ENG,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,N,13,0,0,0,0,0,0,0,0,,,0,,,0,4,5,80,1,0,0,0,1,45,21,3,3,100,1,1,100,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,3,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
502,Antoine Griezmann,0,19,1,0,0,34,2,2/15/2025,33-331,fr FRA,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,77,0,0,0,0,0,0,0,0,,,0,,,0,19,29,65.5,0,5,0,0,2,323,130,11,12,91.7,5,12,41.7,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,1,6,18,10,0,34,2,1,1,1,0,1,2,50,1,0,0,0,0,2,1,0,0,0,0,0,0,"FW,MF",Match Report
503,Alexander Sørloth,2,3,1,1,0,10,0,2/15/2025,29-072,no NOR,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,N,13,1,0,1,1,0,0,0,2,0.5,1,1,50,13.6,0,3,7,42.9,0,0,0,0,1,37,13,3,6,50,0,0,,0,0,,1,0,0,1,0,0,0,1,0,0,1,0,0,0,10,1,1,6,3,2,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,FW,Match Report
504,Jan Oblak,0,21,0,0,0,39,0,2/15/2025,32-039,si SVN,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,21,36,58.3,0,1,0,0,0,845,725,1,1,100,9,9,100,11,26,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,39,0,0,0,39,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
505,José María Giménez,0,40,2,1,1,54,1,2/15/2025,30-026,uy URU,Atlético Madrid,,Celta Vigo,es La Liga,D 1-1,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,40,43,93,2,3,0,0,3,862,420,14,14,100,17,17,100,8,11,72.7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,54,16,33,18,4,1,54,1,1,0,1,0,0,0,,0,2,2,0,3,4,7,0,1,0,0,0,1,DF,Match Report
506,Ángel Correa,2,12,0,0,0,19,1,2/22/2025,29-350,ar ARG,Atlético Madrid,@,Valencia,es La Liga,W 3-0,N,23,1,0,1,1,0,0,0,2,0.5,1,1,50,12.9,0,12,14,85.7,0,1,0,0,1,149,19,8,9,88.9,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,5,12,4,19,1,0,0,1,0,1,1,100,0,0,0,0,0,1,0,0,0,0,0,1,1,"FW,MF",Match Report
507,Marcos Llorente,0,45,0,0,0,58,3,2/22/2025,30-023,es ESP,Atlético Madrid,@,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,45,46,97.8,0,0,0,0,0,625,110,26,27,96.3,17,17,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,27,29,3,0,58,3,3,2,1,0,2,4,50,2,3,1,2,1,4,3,0,0,0,0,3,1,"DF,MF",Match Report
508,Julián Álvarez,5,19,3,1,0,36,2,2/22/2025,25-022,ar ARG,Atlético Madrid,@,Valencia,es La Liga,W 3-0,Y,73,2,0,2,2,0,0,0,5,0.4,1,2,40,13.2,0,19,27,70.4,0,0,0,0,1,254,20,12,15,80,4,5,80,1,1,100,3,1,0,0,1,0,1,1,0,0,0,0,0,1,36,1,6,10,20,9,36,2,1,1,0,1,1,3,33.3,2,0,0,0,0,2,0,0,0,0,0,1,0,FW,Match Report
509,Rodrigo De Paul,0,88,2,0,0,115,3,2/22/2025,30-274,ar ARG,Atlético Madrid,@,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,88,102,86.3,1,10,0,0,11,1407,435,46,51,90.2,33,36,91.7,7,11,63.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,115,3,26,67,22,1,115,3,2,1,1,1,1,2,50,1,2,0,2,0,3,1,0,0,0,0,3,2,MF,Match Report
510,Nahuel Molina,0,67,0,0,0,85,2,2/22/2025,26-322,ar ARG,Atlético Madrid,@,Valencia,es La Liga,W 3-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,67,76,88.2,0,0,0,0,0,905,379,43,46,93.5,21,24,87.5,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,7,35,33,17,2,85,2,0,1,1,0,1,1,100,0,1,1,0,0,2,4,0,0,0,0,1,1,DF,Match Report
