Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
506,Kevin Stöger,1,30,4,1,0,53,0,2025-05-03,31-249,at AUT,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,81,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,32.8,0,30,38,78.9,2,2,2,2,5,558,194,12,12,100.0,12,16,75.0,5,7,71.4,4,4,0,0,0,0,0,1,1,0,0,0,0,0,53,5,14,29,11,1,53,0,0,0,0,0,0,2,0.0,2,3,1,2,2,2,4,0,0,0,0,0,1,MF,Match Report
507,Luca Netz,0,5,1,1,0,7,0,2025-05-03,21-353,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,N,9,0,0,0,0,0,0,0,0,,,0,,,0,5,6,83.3,0,1,0,0,2,60,16,4,5,80.0,1,1,100.0,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3,4,0,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
508,Robin Hack,5,25,3,0,0,44,1,2025-05-10,26-256,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,75,0,0,0,0,0,0,0,5,0.0,0.0,1,20.0,19.8,0,25,32,78.1,0,1,1,0,2,438,71,11,15,73.3,12,14,85.7,2,3,66.7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,44,3,10,16,19,3,44,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,1,"FW,MF",Match Report
509,Joe Scally,0,23,1,0,0,32,2,2025-05-10,22-130,us USA,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,N,45,0,0,0,0,0,0,0,0,,,0,,,0,23,24,95.8,0,1,1,1,1,366,148,9,9,100.0,12,12,100.0,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,5,21,10,1,0,32,2,1,2,0,0,1,1,100.0,0,1,0,1,0,2,2,0,0,0,0,0,0,DF,Match Report
510,Tim Kleindienst,2,17,5,0,0,45,3,2025-05-10,29-252,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,11.2,0,17,30,56.7,3,1,1,0,2,282,91,7,14,50.0,8,12,66.7,1,1,100.0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,45,1,3,33,10,4,45,3,1,1,2,0,2,2,100.0,0,0,0,0,1,4,1,0,0,0,0,2,0,FW,Match Report
511,Tomáš Čvančara,1,5,0,0,0,7,0,2025-05-10,24-270,cz CZE,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,N,14,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,16.9,0,5,5,100.0,0,0,0,0,0,69,0,3,3,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,5,1,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
512,Julian Weigl,0,37,2,0,1,52,1,2025-05-10,29-244,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,40,92.5,0,2,0,0,0,623,191,14,15,93.3,23,24,95.8,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,8,29,21,3,0,52,1,1,0,1,0,1,1,100.0,0,4,4,0,1,2,7,0,1,0,0,1,0,MF,Match Report
513,Florian Neuhaus,0,4,0,0,0,8,0,2025-05-10,28-055,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,N,7,0,0,0,0,0,0,0,0,,,0,,,0,4,7,57.1,0,0,0,0,0,53,19,2,2,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,3,0,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
514,Nico Elvedi,1,23,1,0,0,26,2,2025-05-10,28-222,ch SUI,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,45,0,0,0,0,0,0,0,1,0.0,,0,0.0,6.4,0,23,23,100.0,1,1,0,0,0,421,152,10,10,100.0,10,10,100.0,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,3,17,8,1,1,26,2,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,DF,Match Report
515,Fabio Chiarodia,2,40,1,0,0,55,1,2025-05-10,19-339,it ITA,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,7.2,0,40,42,95.2,1,2,1,0,1,616,187,24,24,100.0,12,13,92.3,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,55,20,39,14,2,2,55,1,1,1,0,0,0,1,0.0,1,1,1,0,2,3,4,0,0,0,0,1,0,DF,Match Report
516,Stefan Lainer,2,28,1,0,0,52,1,2025-05-10,32-256,at AUT,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,20.6,0,28,40,70.0,1,1,0,0,2,467,118,15,16,93.8,13,18,72.2,0,3,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52,3,34,11,8,2,52,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,4,0,0,0,0,2,1,DF,Match Report
517,Philipp Sander,0,26,2,0,0,35,0,2025-05-10,27-078,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,75,0,0,0,0,0,0,0,0,,,0,,,0,26,30,86.7,0,1,0,0,3,422,85,12,13,92.3,8,9,88.9,3,5,60.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,3,16,14,6,1,35,0,0,0,0,0,0,2,0.0,2,1,1,0,1,1,1,0,0,0,0,0,0,MF,Match Report
518,Alassane Pléa,0,3,0,0,0,5,0,2025-05-10,32-061,fr FRA,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,N,15,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,1,0,0,1,50,29,1,1,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
519,Jonas Omlin,0,37,1,0,0,57,0,2025-05-10,31-120,ch SUI,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,37,54,68.5,0,0,0,0,0,1263,1049,3,3,100.0,17,17,100.0,17,34,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,55,57,0,0,0,57,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
520,Rocco Reitz,1,19,4,0,0,47,0,2025-05-10,22-346,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,83,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,5.4,0,19,29,65.5,1,3,0,0,4,349,178,9,12,75.0,7,8,87.5,3,7,42.9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,47,5,24,21,3,2,47,0,0,0,0,0,0,1,0.0,1,4,2,2,5,5,3,0,0,0,0,1,0,MF,Match Report
521,Lukas Ullrich,0,24,1,0,0,40,2,2025-05-10,21-055,de GER,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,26,92.3,0,0,0,0,1,415,209,13,13,100.0,7,7,100.0,4,4,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3,21,12,8,0,40,2,2,2,0,0,2,10,20.0,8,0,0,0,4,6,0,0,0,0,0,0,0,DF,Match Report
522,Franck Honorat,0,24,7,0,0,36,0,2025-05-10,28-272,fr FRA,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,Y,76,0,0,0,0,0,0,0,0,,,0,,,0,24,33,72.7,5,2,1,1,1,422,150,10,10,100.0,7,8,87.5,5,10,50.0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,36,1,5,16,15,2,36,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,FW,Match Report
523,Kevin Stöger,2,7,1,0,0,11,0,2025-05-10,31-256,at AUT,Gladbach,@,Bayern Munich,de Bundesliga,L 0-2,N,15,0,0,0,0,0,0,0,2,0.0,0.0,2,100.0,21.6,0,7,8,87.5,0,1,0,0,0,86,18,5,5,100.0,2,3,66.7,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,7,1,11,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,1,0,MF,Match Report
524,Robin Hack,3,29,5,0,0,46,2,2025-05-17,26-263,de GER,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,66,0,0,0,0,0,0,0,3,0.0,,0,0.0,21.7,0,29,37,78.4,2,3,3,1,8,435,204,19,19,100.0,8,11,72.7,1,1,100.0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,46,0,6,18,22,6,46,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,0,0,0,1,1,"FW,MF",Match Report
525,Shiō Fukuda,2,0,0,0,0,4,0,2025-05-17,21-039,jp JPN,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,N,9,0,0,0,0,0,0,0,2,0.0,,0,0.0,10.9,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,3,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
526,Joe Scally,0,17,1,0,0,23,1,2025-05-17,22-137,us USA,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,N,24,0,0,0,0,0,0,0,0,,,0,,,0,17,20,85.0,1,0,1,1,0,270,77,9,10,90.0,4,5,80.0,3,3,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,5,14,4,1,23,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,DF,Match Report
527,Tomáš Čvančara,1,2,0,0,0,4,0,2025-05-17,24-277,cz CZE,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,N,24,0,0,0,0,0,0,0,1,0.0,,0,0.0,10.9,0,2,2,100.0,0,0,0,0,0,19,0,2,2,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
528,Julian Weigl,1,55,3,0,0,69,2,2025-05-17,29-251,de GER,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,25.2,0,55,60,91.7,0,4,2,0,9,1038,376,14,14,100.0,36,38,94.7,4,6,66.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,69,0,20,38,11,0,69,2,1,0,2,0,2,4,50.0,2,1,1,0,1,3,2,1,0,0,0,0,0,MF,Match Report
529,Florian Neuhaus,0,16,0,0,0,17,0,2025-05-17,28-062,de GER,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,N,9,0,0,0,0,0,0,0,0,,,0,,,0,16,17,94.1,0,3,0,0,3,195,41,12,12,100.0,2,2,100.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13,4,0,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
530,Nico Elvedi,0,68,1,0,0,85,0,2025-05-17,28-229,ch SUI,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,68,73,93.2,0,5,0,0,3,1084,350,32,34,94.1,32,34,94.1,4,4,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,21,45,39,2,1,85,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,0,0,0,0,1,DF,Match Report
531,Stefan Lainer,0,27,2,0,0,50,2,2025-05-17,32-263,at AUT,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,66,0,0,0,0,0,0,0,0,,,0,,,0,27,35,77.1,1,2,0,0,2,441,247,13,16,81.3,10,13,76.9,3,4,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,50,2,20,18,12,1,50,2,1,2,0,0,0,0,,0,1,0,1,1,3,5,0,0,0,0,0,0,DF,Match Report
532,Philipp Sander,3,33,1,0,0,43,1,2025-05-17,27-085,de GER,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,66,0,0,0,0,0,0,0,3,0.0,0.0,2,66.7,21.8,0,33,36,91.7,1,1,0,0,3,483,100,16,16,100.0,14,15,93.3,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,2,10,22,12,1,43,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,0,MF,Match Report
533,Ko Itakura,1,56,1,0,0,78,0,2025-05-17,28-110,jp JPN,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,31.4,0,56,66,84.8,1,5,1,1,4,1012,375,18,21,85.7,34,38,89.5,4,7,57.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,8,28,42,8,0,78,0,0,0,0,0,0,0,,0,1,1,0,3,3,2,0,0,0,0,1,0,DF,Match Report
534,Alassane Pléa,2,28,6,0,0,43,0,2025-05-17,32-068,fr FRA,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,13.6,0,28,38,73.7,2,1,3,0,6,405,104,16,19,84.2,9,11,81.8,1,2,50.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,19,23,8,43,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
535,Jonas Omlin,0,31,0,0,0,39,0,2025-05-17,31-127,ch SUI,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,35,88.6,0,0,0,0,0,679,410,10,10,100.0,14,14,100.0,7,11,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,38,1,0,0,39,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
536,Rocco Reitz,1,46,1,0,0,78,5,2025-05-17,22-353,de GER,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,81,0,0,0,0,0,0,0,1,0.0,,0,0.0,16.3,0,46,60,76.7,0,6,0,0,4,708,225,25,27,92.6,15,17,88.2,3,8,37.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,5,23,38,18,5,78,5,3,4,1,0,4,4,100.0,0,3,1,2,3,8,4,1,0,0,0,1,0,MF,Match Report
537,Lukas Ullrich,0,47,2,0,0,63,1,2025-05-17,21-062,de GER,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,47,55,85.5,0,7,0,0,4,723,268,27,28,96.4,16,18,88.9,3,6,50.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,63,6,27,22,15,1,63,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,5,0,0,0,0,1,0,DF,Match Report
538,Franck Honorat,1,25,7,0,0,48,2,2025-05-17,28-279,fr FRA,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,Y,81,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,12.7,0,25,41,61.0,4,0,4,1,5,357,121,16,18,88.9,7,11,63.6,2,8,25.0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,48,0,7,13,29,1,48,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,0,0,0,0,0,1,2,FW,Match Report
539,Kevin Stöger,1,12,2,0,0,22,0,2025-05-17,31-263,at AUT,Gladbach,,Wolfsburg,de Bundesliga,L 0-1,N,24,0,0,0,0,0,0,0,1,0.0,,0,0.0,29.5,0,12,16,75.0,0,0,0,0,3,213,44,5,5,100.0,4,6,66.7,2,4,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,8,11,0,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,MF,Match Report
